1649468480;WAOU1;1075;16793.61:124185.48:10397.08:698614.13
1649472142;WAOU1;1076;16234.45:124399.92:7433.43:963924.81
1649475804;WAOU1;1077;15773.82:124239.41:9748.34:666582.75
1649479463;WAOU1;1078;15460.37:122396.23:8121.59:671392.50
1649483126;WAOU1;1079;14917.61:119444.85:7444.29:631973.50
1649486785;WAOU1;1080;15060.17:118478.29:12412.10:662730.19
1649490447;WAOU1;1081;15012.26:119859.45:10207.43:650700.56
1649494106;WAOU1;1082;16035.59:118251.46:7885.56:636328.31
1649497769;WAOU1;1083;15214.78:113907.48:8166.91:693998.25
1649501431;WAOU1;1084;14040.86:116376.05:7616.24:945700.38
1649505095;WAOU1;1085;15145.97:115074.67:7024.97:958931.38
1649508757;WAOU1;1086;15481.26:112325.11:7088.70:654798.81
1649512419;WAOU1;1087;15415.29:114315.59:6995.59:601467.31
1649516077;WAOU1;1088;15975.63:113822.04:5885.75:1008871.20
1649519740;WAOU1;1089;14397.27:115492.10:4848.85:1133585.90
1649523403;WAOU1;1090;13564.31:117029.16:5417.82:1190978.60
1649527066;WAOU1;1091;15684.96:120304.73:7349.05:601755.06
1649530728;WAOU1;1092;14569.70:116165.74:7117.26:524977.44
1649534391;WAOU1;1093;15524.22:117987.10:7414.78:545598.13
1649538054;WAOU1;1094;17948.88:117772.55:7833.39:624964.44
1649541716;WAOU1;1095;14689.25:118271.99:7446.18:630779.50
1649545375;WAOU1;1096;15281.69:120049.22:9139.72:709056.19
1649549039;WAOU1;1097;14119.46:114686.63:10098.73:773805.50
1649552701;WAOU1;1098;14595.66:116204.45:7579.77:781642.44
1649556362;WAOU1;1099;16086.57:118126.48:7717.38:694045.69
1649560024;WAOU1;1100;16407.58:118366.65:7670.17:698256.63
1649563688;WAOU1;1101;16605.49:118980.69:8115.69:619387.75
1649567351;WAOU1;1102;15443.26:117840.41:7822.65:624632.31
1649571013;WAOU1;1103;16107.58:120726.05:8639.33:631635.94
1649574673;WAOU1;1104;16741.57:119283.16:8638.27:644557.19
1649578334;WAOU1;1105;16505.53:121257.48:8022.22:641973.31
1649581993;WAOU1;1106;16018.59:120145.28:10503.77:623811.50
1649585656;WAOU1;1107;15799.79:118985.53:11513.99:583269.19
1649589318;WAOU1;1108;16257.46:116237.14:10436.62:829313.56
1649592981;WAOU1;1109;15238.73:114850.44:5819.19:1142156.50
1649596643;WAOU1;1110;14407.30:116435.30:4878.12:1539579.00
1649600306;WAOU1;1111;13578.23:123450.47:4581.07:1488124.60
1649603968;WAOU1;1112;13476.86:127551.57:4383.87:1545551.10
1649607631;WAOU1;1113;14091.61:128288.23:4266.79:1587180.30
1649611293;WAOU1;1114;14049.83:125695.04:4503.89:1298906.30
1649614956;WAOU1;1115;14772.92:127365.45:6050.39:1104533.80
1649618614;WAOU1;1116;14387.48:95419.27:8517.18:991123.31
1649622278;WAOU1;1117;16740.62:125363.41:6428.51:894359.94
1649625940;WAOU1;1118;15913.67:128248.81:9044.13:773657.94
1649629603;WAOU1;1119;17438.57:127950.12:8922.93:808242.19
1649633265;WAOU1;1120;16837.75:128752.75:7504.24:840318.44
1649636928;WAOU1;1121;17510.80:127906.92:7499.28:930096.00
1649640590;WAOU1;1122;18972.21:128411.91:7401.09:572866.13
1649644253;WAOU1;1123;19217.57:126918.17:7262.66:721173.44
1649647912;WAOU1;1124;19042.66:127237.17:7148.66:924596.75
1649651571;WAOU1;1125;18934.09:128878.91:7606.33:1056727.90
1649655234;WAOU1;1126;19723.62:129165.69:7324.38:1121917.50
1649658896;WAOU1;1127;20575.94:128939.45:7499.28:1276455.10
1649662555;WAOU1;1128;21816.89:126441.62:8025.17:1283884.30
1649666219;WAOU1;1129;20983.58:127074.55:7783.23:1199881.80
1649669881;WAOU1;1130;22234.56:125620.10:7150.66:1063750.10
1649673543;WAOU1;1131;21238.96:123559.40:7309.75:1014770.60
1649677202;WAOU1;1132;19756.90:123005.08:5590.12:1263128.40
1649680864;WAOU1;1133;22117.13:128728.09:5103.89:1421592.60
1649684527;WAOU1;1134;23367.88:130234.10:5803.50:1511469.60
1649688189;WAOU1;1135;22888.49:135667.73:4817.58:1434629.40
1649691851;WAOU1;1136;25266.54:136168.48:4819.47:1506087.50
1649695514;WAOU1;1137;27273.42:135760.25:5242.80:1428844.10
1649699173;WAOU1;1138;29536.75:134129.61:5140.12:1306707.60
1649702836;WAOU1;1139;31117.59:133478.63:5162.66:1151706.30
1649706498;WAOU1;1140;31791.47:131583.86:5459.95:1095317.60
1649710161;WAOU1;1141;31600.64:133400.27:5937.68:959970.75
1649713824;WAOU1;1142;34818.85:134770.09:6155.07:989953.50
1649717486;WAOU1;1143;34373.10:136416.44:6299.17:956062.63
1649721148;WAOU1;1144;35679.20:134135.88:6475.60:1051640.10
1649724811;WAOU1;1145;35899.53:131407.42:7145.71:1001407.30
1649728470;WAOU1;1146;36301.86:133830.33:8045.82:709925.94
1649732133;WAOU1;1147;37963.30:131795.00:7651.65:807588.00
1649735792;WAOU1;1148;40088.91:134043.58:8137.29:726786.38
1649739454;WAOU1;1149;37606.65:132065.97:7801.05:863980.06
1649743117;WAOU1;1150;40491.35:132980.36:7817.70:806854.31
1649746779;WAOU1;1151;39354.96:132243.70:7569.03:890846.44
1649750441;WAOU1;1152;38300.36:129513.37:8044.88:966147.56
1649754105;WAOU1;1153;37620.11:129284.53:7439.45:947296.06
1649757767;WAOU1;1154;37097.05:128804.68:7864.90:950265.25
1649761430;WAOU1;1155;37429.27:129147.16:7689.88:1080939.10
1649765089;WAOU1;1156;36799.18:136951.64:9862.82:1303950.50
1649768751;WAOU1;1157;37410.63:143760.28:6598.22:1560357.80
1649772413;WAOU1;1158;36299.73:147830.00:4309.63:1493046.10
1649776080;WAOU1;1159;39910.82:147104.42:7881.54:1433671.80
1649779742;WAOU1;1160;39170.85:150248.64:5986.66:1539338.90
1649783405;WAOU1;1161;41500.98:150896.08:6526.59:1491592.30
1649787068;WAOU1;1162;46119.94:147164.50:9777.84:1231488.60
1649790731;WAOU1;1163;47631.62:144169.22:6962.19:1078676.30
1649794393;WAOU1;1164;50285.59:142191.25:6446.22:994337.13
1649798055;WAOU1;1165;49884.93:145876.22:6186.46:930970.19
1649801717;WAOU1;1166;50001.29:144547.81:7023.09:964739.63
1649805377;WAOU1;1167;53611.91:146333.77:6276.63:945167.75
1649809039;WAOU1;1168;52503.25:145808.72:7170.25:854048.69
1649812702;WAOU1;1169;55324.46:144564.34:7074.07:876974.13
1649816364;WAOU1;1170;56803.68:143649.94:6367.85:671346.25
1649820027;WAOU1;1171;55262.02:142911.86:7087.76:802408.50
1649823686;WAOU1;1172;56540.86:143729.84:9466.04:765863.88
1649831028;WAOU1;1173;59026.42:144738.53:8709.20:950737.56
1649834687;WAOU1;1174;59211.23:144092.98:8172.69:807355.06
1649838350;WAOU1;1175;57551.79:143808.67:6570.73:845346.69
1649842009;WAOU1;1176;58754.98:143439.41:7578.83:800697.13
1649845671;WAOU1;1177;57530.20:144098.05:6639.41:820121.06
1649849333;WAOU1;1178;56441.37:143433.03:5271.24:950711.50
1649852996;WAOU1;1179;52904.75:149853.39:5371.91:1272344.10
1649856658;WAOU1;1180;51004.08:157574.44:5761.36:1582709.00
1649860321;WAOU1;1181;51030.87:160635.80:4478.52:1427556.50
1649863983;WAOU1;1182;50752.71:161803.00:4679.74:1550148.50
1649867646;WAOU1;1183;51911.28:158653.47:5796.65:1424766.90
1649871308;WAOU1;1184;55586.81:154992.58:5991.62:1341202.90
1649874972;WAOU1;1185;57211.79:152479.16:6164.98:1073016.90
1649878634;WAOU1;1186;58233.93:151034.88:6259.04:968511.88
1649882297;WAOU1;1187;61353.60:152192.97:6137.48:813349.25
1649885956;WAOU1;1188;60910.68:146286.69:6505.11:1106103.30
1649889618;WAOU1;1189;62243.92:147462.02:6764.04:963088.31
1649893280;WAOU1;1190;63775.55:150473.34:6946.49:1045076.50
1649896943;WAOU1;1191;66036.88:150578.61:6881.70:796779.88
1649900605;WAOU1;1192;68731.68:149330.23:7536.58:779395.25
1649904269;WAOU1;1193;69146.87:146113.31:7138.86:863664.63
1649907931;WAOU1;1194;67955.24:146240.77:7483.59:775253.31
1649911594;WAOU1;1195;68300.21:148490.06:7609.40:802275.25
1649915253;WAOU1;1196;71725.07:149725.11:7114.31:791957.25
1649918915;WAOU1;1197;69938.29:149830.39:9864.70:874163.31
1649922574;WAOU1;1198;71366.77:152595.06:7140.87:919089.50
1649926237;WAOU1;1199;70230.15:150405.36:7349.05:813712.31
1649929896;WAOU1;1200;67085.10:150998.88:13436.02:795299.38
1649933558;WAOU1;1201;70842.06:150726.38:13094.24:799592.94
1649937220;WAOU1;1202;63644.08:153349.66:5594.96:1182020.90
1649940883;WAOU1;1203;60753.72:161762.39:11180.36:1548856.00
1649944545;WAOU1;1204;56826.46:166614.67:5101.88:1544675.40
1649948208;WAOU1;1205;55869.58:170099.13:11657.62:1486822.00
1649951870;WAOU1;1206;57935.59:168306.56:6593.27:1508007.90
1649955533;WAOU1;1207;60079.37:166382.30:5664.47:1509191.60
1649959195;WAOU1;1208;63153.13:164311.69:5964.12:1220631.80
1649962859;WAOU1;1209;65143.48:153588.53:6749.29:1053147.90
1649966521;WAOU1;1210;68992.97:147183.61:6402.08:881569.81
1649970184;WAOU1;1211;71454.70:149439.16:8912.07:917331.25
1649973846;WAOU1;1212;71788.56:152006.27:10284.49:783656.13
1649977509;WAOU1;1213;73302.37:154781.56:9317.22:962128.25
1649981171;WAOU1;1214;73796.03:154920.11:7422.57:1028338.80
1649984834;WAOU1;1215;79161.92:155636.23:7286.15:732866.88
1649988496;WAOU1;1216;77016.02:156135.58:7894.41:821980.00
1649992159;WAOU1;1217;77499.65:156289.81:7698.85:785418.94
1649995821;WAOU1;1218;79466.64:157262.52:8794.88:763571.75
1649999485;WAOU1;1219;82382.73:158047.92:7570.10:754011.19
1650003147;WAOU1;1220;79047.92:157774.72:7740.04:782873.69
1650006810;WAOU1;1221;83770.85:157423.61:12400.18:819522.75
1650010472;WAOU1;1222;80256.65:157848.83:7747.95:840109.75
1650014135;WAOU1;1223;78658.70:155386.28:8699.28:845855.56
1650017798;WAOU1;1224;80140.16:158313.58:5922.93:837774.69
1650021460;WAOU1;1225;79937.77:155803.59:6686.50:796533.81
1650025122;WAOU1;1226;73118.14:164611.80:4828.20:1398924.40
1650028785;WAOU1;1227;69733.17:173625.95:5703.65:1548207.00
1650032447;WAOU1;1228;68417.52:167009.80:4628.99:1382048.60
1650036110;WAOU1;1229;69051.63:169608.89:5871.12:1528996.40
1650039772;WAOU1;1230;67531.09:180797.16:7448.18:1508415.10
1650043435;WAOU1;1231;71647.18:176857.03:4894.65:1468943.50
1650047097;WAOU1;1232;73588.33:169190.88:6276.63:1178672.50
1650050761;WAOU1;1233;78165.03:48738.39:6892.44:1059842.90
1650054423;WAOU1;1234;81631.55:40323.64:6967.03:999936.13
1650058086;WAOU1;1235;83712.90:168551.69:6746.33:865712.56
1650061748;WAOU1;1236;82342.96:170306.48:7286.15:711508.19
1650065411;WAOU1;1237;86148.66:175787.80:7125.17:686874.25
1650069073;WAOU1;1238;86510.15:173952.27:7408.88:635908.06
1650072736;WAOU1;1239;89439.45:177634.53:5976.86:804937.13
1650076398;WAOU1;1240;93833.82:175769.03:8111.79:810624.13
1650080061;WAOU1;1241;92968.05:176339.53:8430.56:896691.00
1650083724;WAOU1;1242;89638.55:161716.48:6560.93:804673.25
1650087387;WAOU1;1243;94470.88:173397.47:11782.48:822579.88
1650091049;WAOU1;1244;95193.62:170275.92:18166.74:906214.38
1650094712;WAOU1;1245;94826.34:169759.00:6492.24:1004650.90
1650098374;WAOU1;1246;99051.48:171389.53:6060.06:1024472.40
1650102037;WAOU1;1247;95494.91:172438.58:11597.20:971364.38
1650105696;WAOU1;1248;91059.47:166167.03:6084.61:957866.88
1650109358;WAOU1;1249;88263.77:162114.80:5277.96:1258626.00
1650113020;WAOU1;1250;84543.39:149531.45:5011.01:1546872.10
1650116683;WAOU1;1251;79519.75:198368.03:7454.08:1730335.60
1650120345;WAOU1;1252;78869.59:39368.65:5501.02:1640988.30
1650124009;WAOU1;1253;81413.81:42979.15:4682.69:1604325.10
1650127671;WAOU1;1254;81200.79:44452.12:4917.19:1539452.30
1650131334;WAOU1;1255;86637.13:129842.64:4767.66:1247241.10
1650134996;WAOU1;1256;89362.38:58564.86:5226.16:1093777.50
1650138659;WAOU1;1257;91812.30:81366.25:5716.28:1023147.00
1650142321;WAOU1;1258;97135.47:83050.83:6035.64:903282.75
1650145984;WAOU1;1259;100309.54:87264.75:6012.15:880190.81
1650149647;WAOU1;1260;101565.72:88305.07:6164.04:883134.25
1650153309;WAOU1;1261;103359.34:52111.79:5981.70:891503.44
1650156971;WAOU1;1262;106212.65:93230.99:6048.38:916347.50
1650160634;WAOU1;1263;109857.84:91268.36:6222.81:993995.38
1650164293;WAOU1;1264;107461.03:89773.20:6653.10:1098353.50
1650167956;WAOU1;1265;111501.47:92695.90:6794.37:1075697.00
1650171615;WAOU1;1266;111682.39:54516.04:6770.76:977770.13
1650175277;WAOU1;1267;114482.94:89880.24:6845.35:1018177.30
1650178939;WAOU1;1268;112667.13:54571.98:7110.42:1119440.80
1650182603;WAOU1;1269;111420.04:104142.51:7112.31:1113303.40
1650186265;WAOU1;1270;112670.78:91671.39:7130.95:1005542.90
1650189928;WAOU1;1271;110479.32:53563.52:6576.63:1069350.50
1650193590;WAOU1;1272;113391.63:187602.61:6293.39:927239.06
1650197253;WAOU1;1273;100769.81:49858.25:4856.64:1435163.50
1650200915;WAOU1;1274;95500.70:52524.73:4252.04:1607192.40
1650204578;WAOU1;1275;89188.66:47995.35:4223.84:1523856.80
1650208240;WAOU1;1276;94448.80:49482.61:4725.64:1511259.50
1650211907;WAOU1;1277;89579.77:44522.93:4564.55:1522347.80
1650215569;WAOU1;1278;92033.12:168241.78:4659.20:1446722.30
1650219232;WAOU1;1279;101170.59:213126.19:5276.08:1114198.90
1650222894;WAOU1;1280;103235.42:210476.59:5357.27:947722.44
1650226557;WAOU1;1281;109210.88:205862.59:5724.19:884739.75
1650230216;WAOU1;1282;109860.32:152969.05:5627.30:889453.69
1650233879;WAOU1;1283;111207.96:197845.33:6823.87:923804.50
1650237541;WAOU1;1284;114788.95:54737.91:6460.85:930219.69
1650241204;WAOU1;1285;118059.80:56999.59:6089.57:1074013.40
1650244866;WAOU1;1286;124370.41:56293.26:6831.66:1180113.00
1650248529;WAOU1;1287;122721.36:58259.90:6700.19:1199465.40
1650252188;WAOU1;1288;128395.75:60049.86:7111.36:1293019.10
1650255850;WAOU1;1289;127223.72:59877.91:8020.21:1390680.10
1650259512;WAOU1;1290;130193.15:60570.55:8386.18:1473645.10
1650263176;WAOU1;1291;131659.63:62452.70:7697.79:1448347.10
1650266839;WAOU1;1292;133536.11:63302.18:8270.17:1444823.90
1650270501;WAOU1;1293;133382.69:62697.82:7797.04:1364583.50
1650274163;WAOU1;1294;132133.11:61837.35:7051.53:1247775.00
1650277826;WAOU1;1295;127872.34:57494.44:6165.93:1092012.60
1650281485;WAOU1;1296;119068.14:56756.12:5906.29:1313572.00
1650285147;WAOU1;1297;113155.95:54923.32:4860.54:1571219.10
1650288809;WAOU1;1298;106061.94:50910.96:4765.65:1645027.10
1650292472;WAOU1;1299;103932.08:51101.56:4194.45:1591528.90
1650296134;WAOU1;1300;101285.90:51724.70:4695.31:1583369.00
1650299797;WAOU1;1301;102286.21:51983.04:4470.73:1601457.30
1650303459;WAOU1;1302;108113.20:55048.41:4991.54:1404006.50
1650307123;WAOU1;1303;113019.05:54477.21:5316.08:1161241.30
1650310785;WAOU1;1304;119465.50:55187.44:5855.42:1093181.80
1650314448;WAOU1;1305;117934.94:54527.84:6044.37:1039558.50
1650318110;WAOU1;1306;125640.99:58294.71:6477.61:1073054.60
1650321773;WAOU1;1307;122184.86:56515.96:6820.80:1049030.10
1650325435;WAOU1;1308;129191.66:59537.43:6835.56:1143575.50
1650329098;WAOU1;1309;136005.61:60362.49:6520.80:1200777.00
1650332761;WAOU1;1310;136592.98:61101.63:6871.91:1234816.80
1650336424;WAOU1;1311;141399.47:60833.26:7335.24:1332622.10
1650340086;WAOU1;1312;145240.94:64066.23:10146.17:1413660.00
1650343748;WAOU1;1313;148198.33:63847.89:7664.39:1399222.80
1650347407;WAOU1;1314;145462.33:64555.76:7567.03:1459967.60
1650351070;WAOU1;1315;149404.58:65241.44:7658.49:1435477.10
1650354726;WAOU1;1316;145449.58:62662.77:7888.51:1410845.10
1650358388;WAOU1;1317;146715.20:63161.98:7669.23:1325140.80
1650362047;WAOU1;1318;140810.80:62778.66:6507.00:1255759.40
1650365709;WAOU1;1319;142631.92:60743.92:6919.94:1227694.40
1650369372;WAOU1;1320;133799.17:56536.49:5196.89:1469511.00
1650373034;WAOU1;1321;123328.09:58677.80:5503.97:1559105.90
1650376696;WAOU1;1322;116893.67:53835.67:7063.33:1533238.90
1650380359;WAOU1;1323;118503.78:56052.27:5413.92:1494124.10
1650384021;WAOU1;1324;118844.73:56295.38:4968.05:1555441.60
1650387685;WAOU1;1325;118855.59:58449.79:5129.26:1504169.50
1650391347;WAOU1;1326;124157.16:57524.77:5579.26:1330004.00
1650395010;WAOU1;1327;132167.94:58651.71:6707.98:1274063.90
1650398672;WAOU1;1328;134635.20:60409.34:5416.87:1178937.30
1650402335;WAOU1;1329;137403.30:61798.05:6458.96:1109954.10
1650405993;WAOU1;1330;140159.70:62718.59:6382.49:1014643.90
1650409656;WAOU1;1331;136976.66:58867.92:6184.57:1041838.60
1650413315;WAOU1;1332;139596.28:64039.91:7124.11:1134918.00
1650416975;WAOU1;1333;147647.19:66196.67:7982.92:1201488.30
1650420637;WAOU1;1334;147876.02:64761.11:6840.51:1245892.60
1650424299;WAOU1;1335;152256.11:66638.53:7738.15:1380433.50
1650427962;WAOU1;1336;156705.13:67858.00:6983.79:1433677.60
1650431624;WAOU1;1337;154409.09:66632.98:8001.57:1442701.50
1650435283;WAOU1;1338;155885.14:67573.11:7909.16:1373744.50
1650438946;WAOU1;1339;158106.45:67613.94:7943.62:1376124.60
1650442609;WAOU1;1340;155621.95:67954.19:7104.52:1326443.60
1650446271;WAOU1;1341;155811.27:68022.63:6597.16:1246811.50
1650449933;WAOU1;1342;151456.66:65631.73:6434.53:1175945.30
1650453596;WAOU1;1343;147281.92:64742.46:5928.83:1261836.10
1650457258;WAOU1;1344;138198.14:58760.29:5016.91:1570714.00
1650460921;WAOU1;1345;127614.59:56814.54:5337.68:1592325.50
1650464583;WAOU1;1346;128122.89:56764.74:4708.18:1506530.60
1650468246;WAOU1;1347;128035.20:61994.67:4369.23:1562646.10
1650471908;WAOU1;1348;124912.70:59091.68:4965.10:1516912.10
1650475572;WAOU1;1349;130774.62:59293.73:5412.98:1430850.10
1650479234;WAOU1;1350;130286.03:59472.17:6042.48:1319112.90
1650482897;WAOU1;1351;131254.83:63003.25:5606.76:1230407.10
1650486560;WAOU1;1352;141092.52:62400.29:5556.84:1205521.60
1650490223;WAOU1;1353;143220.00:63129.05:5998.34:1122252.00
1650493885;WAOU1;1354;145300.64:63820.51:7299.84:1143845.40
1650497547;WAOU1;1355;151102.97:63729.52:6472.65:1178161.90
1650501209;WAOU1;1356;159282.97:65225.98:7443.34:1209904.50
1650504872;WAOU1;1357;162380.92:68660.87:7287.09:1289575.80
1650508535;WAOU1;1358;159576.48:65735.23:7221.35:1412787.10
1650512197;WAOU1;1359;164947.44:68324.52:7113.37:1452139.80
1650515856;WAOU1;1360;166518.25:70612.16:7193.86:1398794.40
1650519519;WAOU1;1361;164956.77:69391.75:8064.59:1409445.60
1650523178;WAOU1;1362;167986.03:70555.40:8019.27:1386557.60
1650526840;WAOU1;1363;171448.06:71949.89:7432.49:1390775.50
1650530499;WAOU1;1364;166996.69:71057.68:7504.24:1391671.50
1650534162;WAOU1;1365;170577.69:71830.81:7337.25:1327355.30
1650537824;WAOU1;1366;164887.02:70334.47:6599.17:1278252.00
1650541487;WAOU1;1367;157472.94:64481.05:5539.26:1451733.40
1650545149;WAOU1;1368;152403.05:64680.86:5313.13:1570591.00
1650548812;WAOU1;1369;142282.47:62982.36:5460.89:1577250.30
1650552474;WAOU1;1370;144504.63:63458.79:5763.37:1508717.50
1650556137;WAOU1;1371;140671.89:61913.83:10147.12:1542589.50
1650559799;WAOU1;1372;140344.98:61689.83:5389.49:1508309.90
1650563462;WAOU1;1373;143784.48:64406.47:5663.53:1419974.10
1650567124;WAOU1;1374;142719.27:64207.73:6006.13:1371595.10
1650570787;WAOU1;1375;149463.47:65850.77:7578.83:1353729.00
1650574449;WAOU1;1376;153101.83:63776.61:7822.65:1361505.90
1650578113;WAOU1;1377;158624.67:67781.76:8596.02:1412758.90
1650581775;WAOU1;1378;156618.27:68670.78:9020.41:1433712.50
1650585438;WAOU1;1379;165294.06:67981.80:8284.92:1446593.40
1650589100;WAOU1;1380;167852.31:74840.73:8630.36:1480881.60
1650592763;WAOU1;1381;167984.73:71360.16:8627.53:1438029.60
1650596425;WAOU1;1382;167596.92:71314.61:98199.63:1440850.00
1650600088;WAOU1;1383;175287.52:71917.67:9364.55:1444754.30
1650603747;WAOU1;1384;175051.48:72917.40:7305.85:1454037.50
1650607409;WAOU1;1385;177438.03:71819.72:7822.65:1464801.40
1650611072;WAOU1;1386;177639.84:74014.02:7708.53:1436645.00
1650614735;WAOU1;1387;177556.52:73511.14:7393.19:1439008.00
1650618397;WAOU1;1388;180761.86:74673.84:7406.88:1447918.50
1650622060;WAOU1;1389;174566.55:70867.55:7417.73:1529372.40
1650625722;WAOU1;1390;171790.44:71770.74:6786.46:1528113.40
1650629385;WAOU1;1391;162854.53:68411.85:6396.30:1636158.50
1650633047;WAOU1;1392;153059.33:67541.01:5539.26:1704282.50
1650636710;WAOU1;1393;143285.86:61312.18:5500.07:1581938.40
1650640372;WAOU1;1394;143971.19:67075.20:5791.81:1631515.00
1650644035;WAOU1;1395;154538.33:69844.11:5826.04:1497583.80
1650647697;WAOU1;1396;154157.02:71452.45:6021.83:1485610.90
1650651361;WAOU1;1397;150736.64:69643.24:6147.28:1518209.80
1650655023;WAOU1;1398;157543.28:69106.98:5939.57:1531938.00
1650658686;WAOU1;1399;153596.31:70082.51:6296.22:1524287.00
1650662348;WAOU1;1400;156941.52:68843.45:6897.40:1499314.30
1650666011;WAOU1;1401;165026.52:72840.45:6649.21:1563894.80
1650669673;WAOU1;1402;166712.52:71037.62:7266.55:1535774.80
1650673336;WAOU1;1403;169988.78:74090.02:7025.92:1527280.60
1650676995;WAOU1;1404;177895.81:73343.67:7032.88:1509093.30
1650680657;WAOU1;1405;177742.16:76550.79:6727.69:1449251.60
1650684320;WAOU1;1406;170589.61:74811.57:6851.25:1525917.50
1650687983;WAOU1;1407;177314.23:74741.00:7119.15:1533471.10
1650691645;WAOU1;1408;182575.67:72803.63:14017.96:1477625.40
1650695308;WAOU1;1409;177268.44:76708.11:6770.76:1459191.30
1650698967;WAOU1;1410;179722.14:329231.41:11350.54:1466945.30
1650702630;WAOU1;1411;176878.52:325815.50:7886.50:1442601.90
1650706292;WAOU1;1412;174921.55:73054.53:17012.89:1499632.50
1650709954;WAOU1;1413;172730.91:169975.56:15346.48:1505699.50
1650713613;WAOU1;1414;171208.38:300376.44:6423.68:1566654.60
1650717276;WAOU1;1415;170755.89:333619.41:9487.87:1589799.30
