PF=0.4
2313942579;WAOU1;2883;8256504.00;127755.15;210056.92;176691.56;242920.22;523415.34;188221.84;174244.02
2313942602;WAOU1;2884;8257352.50;127786.07;210049.84;176678.23;242912.80;523347.50;188173.81;174250.63
2313942625;WAOU1;2885;8257773.00;127755.15;210007.11;176698.30;242890.25;523449.47;188180.66;174244.02
2313942648;WAOU1;2886;8257352.50;127755.15;210021.39;176705.03;242905.36;523404.03;188194.36;174237.17
2313942670;WAOU1;2887;8257352.50;127755.15;210021.39;176718.48;242905.36;523347.50;188297.27;174244.02
2313942693;WAOU1;2888;8257773.00;127730.60;210000.03;176698.30;242867.70;523347.50;188352.02;174237.17
2313942716;WAOU1;2889;8258621.50;127761.41;209992.95;176691.56;242875.14;523437.91;188626.30;174264.08
2313942739;WAOU1;2890;8256504.00;127749.02;210035.56;176671.39;242837.61;523279.75;188633.14;174210.61
2313942762;WAOU1;2891;8257352.50;127773.68;210007.11;176705.03;242875.14;523336.28;188585.11;174223.83
2313942785;WAOU1;2892;8257773.00;127767.54;210014.31;176671.39;242882.81;523381.47;188447.97;174244.02
2313942808;WAOU1;2893;8258201.50;127773.68;210007.11;176711.88;242905.36;523358.81;188262.92;174244.02
2313942831;WAOU1;2894;8255672.00;127755.15;209978.67;176711.88;242882.81;523347.50;188372.67;174203.77
2313942854;WAOU1;2895;8257773.00;127761.41;210028.48;176698.30;242920.22;523426.69;188530.23;174250.63
2313942876;WAOU1;2896;8257773.00;127730.60;209957.31;176705.03;242852.72;523358.81;188523.50;174217.22
2313942899;WAOU1;2897;8256504.00;127761.41;210007.11;176691.56;242837.61;523290.97;188338.33;174176.98
2313942922;WAOU1;2898;8255236.00;127705.82;209943.16;176691.56;242815.08;523290.97;188420.59;174197.16
2313942945;WAOU1;2899;8255236.00;127712.07;209936.08;176691.56;242807.64;523279.75;188393.09;174176.98
2313942968;WAOU1;2900;8256092.00;127693.55;209992.95;176684.97;242837.61;523223.22;188173.81;174130.25
2313942991;WAOU1;2901;8255672.00;127705.82;209971.59;176691.56;242852.72;523223.22;188139.59;174143.58
2313943014;WAOU1;2902;8258201.50;127730.60;209957.31;176664.78;242875.14;523223.22;188091.56;174163.64
2313943037;WAOU1;2903;8258201.50;127730.60;210021.39;176644.59;242845.28;523200.56;188228.58;174163.64
2313943059;WAOU1;2904;8257352.50;127699.68;210007.11;176705.03;242867.70;523223.22;188399.94;174156.92
2313943082;WAOU1;2905;8258201.50;127724.34;210021.39;176691.56;242882.81;523279.75;188283.45;174156.92
2313943105;WAOU1;2906;8254396.50;127693.55;210014.31;176678.23;242890.25;523290.97;188187.63;174163.64
2313943128;WAOU1;2907;8258201.50;127761.41;210049.84;176738.66;242905.36;523392.81;188427.44;174176.98
2313943151;WAOU1;2908;8258201.50;127730.60;209978.67;176738.66;242867.70;523358.81;188523.50;174197.16
2313943174;WAOU1;2909;8256932.50;127736.74;209971.59;176691.56;242912.80;523426.69;188667.48;174197.16
2313943197;WAOU1;2910;8257352.50;127724.34;209964.52;176732.05;242882.81;523347.50;189085.97;174203.77
2313943220;WAOU1;2911;8257773.00;127705.82;209992.95;176698.30;242897.69;523437.91;189037.94;174183.70
2313943243;WAOU1;2912;8258201.50;127730.60;209943.16;176732.05;242875.14;523381.47;189374.28;174183.70
2313943265;WAOU1;2913;8254396.50;127730.60;209971.59;176711.88;242882.81;523426.69;188921.22;174176.98
2313943288;WAOU1;2914;8257352.50;127761.41;209971.59;176678.23;242860.16;523426.69;188639.98;174210.61
2313943311;WAOU1;2915;8258201.50;127749.02;209985.88;176718.48;242897.69;523449.47;188571.53;174217.22
2313943334;WAOU1;2916;8257773.00;127755.15;209950.23;176718.48;242875.14;523460.69;188468.63;174257.34
2313943357;WAOU1;2917;8255672.00;127736.74;209950.23;176745.39;242845.28;523505.88;188509.69;174230.56
2313943380;WAOU1;2918;8257773.00;127724.34;209957.31;176705.03;242875.14;523449.47;188756.59;174230.56
2313943403;WAOU1;2919;8257773.00;127730.60;209957.31;176738.66;242867.70;523426.69;188379.41;174250.63
2313943426;WAOU1;2920;8258201.50;127712.07;209936.08;176691.56;242890.25;523483.22;188235.42;174230.56
2313943448;WAOU1;2921;8256932.50;127712.07;209957.31;176691.56;242875.14;523415.34;188379.41;174237.17
2313943471;WAOU1;2922;8258201.50;127705.82;209914.70;176718.48;242852.72;523494.44;188379.41;174244.02
2313943494;WAOU1;2923;8257352.50;127736.74;209957.31;176711.88;242830.17;523460.69;188345.17;174230.56
2313943517;WAOU1;2924;8256504.00;127761.41;209985.88;176678.23;242807.64;523460.69;188194.36;174217.22
2313943540;WAOU1;2925;8256932.50;127742.88;209957.31;176691.56;242852.72;523505.88;188269.89;174223.83
2313943563;WAOU1;2926;8258201.50;127724.34;209914.70;176725.20;242860.16;523437.91;188139.59;174223.83
2313943586;WAOU1;2927;8256504.00;127705.82;209936.08;176732.05;242860.16;523460.69;188091.56;174217.22
2313943609;WAOU1;2928;8257773.00;127730.60;209957.31;176711.88;242867.70;523449.47;188112.22;174237.17
2313943632;WAOU1;2929;8257773.00;127718.21;209914.70;176725.20;242845.28;523471.88;188139.59;174217.22
2313943654;WAOU1;2930;8257773.00;127736.74;209943.16;176705.03;242837.61;523471.88;188098.52;174217.22
2313943677;WAOU1;2931;8256504.00;127730.60;209928.98;176691.56;242882.81;523460.69;188125.78;174244.02
2313943700;WAOU1;2932;8255236.00;127730.60;209936.08;176752.11;242875.14;523471.88;188098.52;174237.17
2313943723;WAOU1;2933;8257773.00;127699.68;209907.63;176718.48;242845.28;523471.88;188084.72;174217.22
2313943746;WAOU1;2934;8255236.00;127699.68;209921.80;176725.20;242837.61;523471.88;188112.22;174217.22
2313943769;WAOU1;2935;8256504.00;127749.02;209957.31;176698.30;242882.81;523449.47;188221.84;174223.83
2313943792;WAOU1;2936;8256932.50;127749.02;209964.52;176758.72;242897.69;523494.44;188242.39;174217.22
2313943815;WAOU1;2937;8257773.00;127853.81;210021.39;176772.30;242912.80;523505.88;188317.69;174230.56
2313943837;WAOU1;2938;8256932.50;127779.81;209964.52;176765.56;242875.14;523551.06;188276.61;174264.08
2313943860;WAOU1;2939;8255672.00;127718.21;209900.42;176705.03;242890.25;523562.41;188187.63;174270.80
2313943883;WAOU1;2940;8256504.00;127773.68;209964.52;176738.66;242867.70;523528.41;188235.42;174244.02
2313943906;WAOU1;2941;8258201.50;127736.74;209907.63;176752.11;242882.81;523483.22;188160.13;174230.56
2313943929;WAOU1;2942;8255236.00;127749.02;209943.16;176691.56;242860.16;523539.63;188118.94;174223.83
2313943952;WAOU1;2943;8257773.00;127773.68;209950.23;176718.48;242830.17;523562.41;188071.03;174237.17
2313943975;WAOU1;2944;8255672.00;127755.15;209928.98;176698.30;242875.14;523505.88;188132.75;174270.80
2313943998;WAOU1;2945;8258201.50;127767.54;209964.52;176732.05;242837.61;523539.63;188290.30;174244.02
2313944021;WAOU1;2946;8258201.50;127767.54;209907.63;176698.30;242837.61;523505.88;188160.13;174223.83
2313944043;WAOU1;2947;8257773.00;127724.34;209907.63;176725.20;242875.14;523551.06;188180.66;174244.02
2313944066;WAOU1;2948;8257352.50;127761.41;209900.42;176752.11;242875.14;523539.63;188406.91;174237.17
2313944089;WAOU1;2949;8256504.00;127779.81;209936.08;176732.05;242920.22;523573.63;188475.47;174217.22
2313944112;WAOU1;2950;8256932.50;127798.34;209957.31;176732.05;242890.25;523528.41;188523.50;174264.08
2313944135;WAOU1;2951;8257352.50;127724.34;209914.70;176752.11;242852.72;523539.63;188372.67;174264.08
2313944158;WAOU1;2952;8258201.50;127742.88;209900.42;176738.66;242912.80;523562.41;188688.02;174257.34
2313944181;WAOU1;2953;8257773.00;127755.15;209893.34;176732.05;242875.14;523517.22;188578.27;174230.56
2313944204;WAOU1;2954;8257773.00;127767.54;209900.42;176711.88;242875.14;523505.88;188550.88;174223.83
2313944227;WAOU1;2955;8254815.50;127792.20;209900.42;176725.20;242860.16;523505.88;188523.50;174223.83
2313944249;WAOU1;2956;8256092.00;127749.02;209900.42;176711.88;242815.08;523607.59;188324.64;174250.63
2313944272;WAOU1;2957;8256932.50;127749.02;209886.27;176752.11;242897.69;523505.88;188482.20;174230.56
2313944295;WAOU1;2958;8255672.00;127761.41;209928.98;176711.88;242852.72;523562.41;188160.13;174270.80
2313944318;WAOU1;2959;8257773.00;127786.07;209864.91;176725.20;242867.70;523562.41;188173.81;174210.61
2313944341;WAOU1;2960;8257352.50;127749.02;209928.98;176732.05;242860.16;523573.63;188694.86;174217.22
2313944364;WAOU1;2961;8256504.00;127724.34;209886.27;176711.88;242837.61;523539.63;188900.69;174223.83
2313944387;WAOU1;2962;8256504.00;127730.60;209864.91;176718.48;242837.61;523505.88;188667.48;174217.22
2313944410;WAOU1;2963;8258621.50;127705.82;209900.42;176738.66;242837.61;523528.41;188441.13;174203.77
2313944432;WAOU1;2964;8257352.50;127742.88;209886.27;176711.88;242830.17;523494.44;188290.30;174210.61
2313944455;WAOU1;2965;8258201.50;127730.60;209914.70;176745.39;242852.72;523494.44;188235.42;174197.16
2313944478;WAOU1;2966;8257773.00;127718.21;209872.11;176758.72;242867.70;523551.06;188283.45;174230.56
2313944501;WAOU1;2967;8256504.00;127755.15;209857.83;176732.05;242845.28;523505.88;188262.92;174223.83
2313944524;WAOU1;2968;8258201.50;127749.02;209907.63;176738.66;242815.08;523675.59;188475.47;174230.56
2313944547;WAOU1;2969;8256092.00;127736.74;209886.27;176752.11;242830.17;523585.06;188530.23;174237.17
2313944570;WAOU1;2970;8256092.00;127749.02;209864.91;176738.66;242830.17;523551.06;188804.63;174210.61
2313944593;WAOU1;2971;8256932.50;127749.02;209921.80;176745.39;242860.16;523539.63;188989.91;174223.83
2313944616;WAOU1;2972;8257773.00;127761.41;209879.19;176705.03;242882.81;523562.41;188516.66;174217.22
2313944638;WAOU1;2973;8255236.00;127730.60;209843.55;176698.30;242845.28;523585.06;188434.41;174210.61
2313944661;WAOU1;2974;8258201.50;127699.68;209879.19;176738.66;242860.16;523494.44;188365.72;174223.83
2313944684;WAOU1;2975;8257352.50;127755.15;209864.91;176691.56;242860.16;523596.41;188256.08;174210.61
2313944707;WAOU1;2976;8254396.50;127755.15;209857.83;176765.56;242860.16;523641.59;188187.63;174223.83
2313944730;WAOU1;2977;8254815.50;127736.74;209879.19;176738.66;242860.16;523585.06;188173.81;174223.83
2313944753;WAOU1;2978;8256504.00;127724.34;209893.34;176765.56;242867.70;523573.63;188324.64;174230.56
2313944776;WAOU1;2979;8258201.50;127755.15;209836.47;176745.39;242897.69;523585.06;188530.23;174230.56
2313944799;WAOU1;2980;8256932.50;127718.21;209864.91;176732.05;242822.75;523630.25;188393.09;174237.17
2313944821;WAOU1;2981;8254396.50;127724.34;209829.39;176711.88;242845.28;523517.22;188221.84;174217.22
2313944844;WAOU1;2982;8258201.50;127718.21;209879.19;176732.05;242845.28;523585.06;188201.20;174190.44
2313944867;WAOU1;2983;8256932.50;127699.68;209857.83;176705.03;242852.72;523539.63;188386.36;174210.61
2313944890;WAOU1;2984;8258201.50;127755.15;209864.91;176752.11;242815.08;523562.41;188269.89;174203.77
2313944913;WAOU1;2985;8258201.50;127712.07;209900.42;176752.11;242897.69;523483.22;188358.88;174197.16
2313944936;WAOU1;2986;8257773.00;127681.03;209893.34;176738.66;242882.81;523562.41;188338.33;174190.44
2313944959;WAOU1;2987;8256092.00;127705.82;209850.75;176732.05;242875.14;523585.06;188249.23;174210.61
2313944982;WAOU1;2988;8257773.00;127705.82;209879.19;176765.56;242852.72;523562.41;188269.89;174203.77
2313945005;WAOU1;2989;8256932.50;127742.88;209857.83;176732.05;242897.69;523618.94;188228.58;174223.83
2313945027;WAOU1;2990;8256932.50;127773.68;209886.27;176765.56;242897.69;523641.59;188276.61;174250.63
2313945050;WAOU1;2991;8257773.00;127773.68;209857.83;176752.11;242860.16;523664.13;188262.92;174217.22
2313945073;WAOU1;2992;8256092.00;127730.60;209893.34;176765.56;242890.25;523618.94;188194.36;174244.02
2313945096;WAOU1;2993;8257352.50;127767.54;209886.27;176778.91;242912.80;523607.59;188310.83;174244.02
2313945119;WAOU1;2994;8258201.50;127730.60;209864.91;176738.66;242905.36;523618.94;188413.75;174230.56
2313945142;WAOU1;2995;8256504.00;127755.15;209836.47;176745.39;242882.81;523607.59;188345.17;174203.77
2313945165;WAOU1;2996;8258201.50;127749.02;209864.91;176772.30;242897.69;523630.25;188413.75;174230.56
2313945188;WAOU1;2997;8255672.00;127742.88;209864.91;176745.39;242852.72;523562.41;188331.48;174203.77
2313945210;WAOU1;2998;8257773.00;127730.60;209850.75;176758.72;242860.16;523607.59;188221.84;174237.17
2313945233;WAOU1;2999;8255236.00;127742.88;209836.47;176765.56;242882.81;523618.94;188166.97;174223.83
2313945256;WAOU1;3000;8258201.50;127767.54;209793.86;176752.11;242905.36;523630.25;188221.84;174223.83
2313945279;WAOU1;3001;8256092.00;127755.15;209836.47;176758.72;242927.66;523618.94;188173.81;174244.02
2313945302;WAOU1;3002;8258201.50;127761.41;209836.47;176752.11;242905.36;523641.59;188201.20;174230.56
2313945325;WAOU1;3003;8255236.00;127755.15;209872.11;176772.30;242897.69;523607.59;188132.75;174244.02
2313945348;WAOU1;3004;8257773.00;127755.15;209800.94;176732.05;242950.31;523596.41;188173.81;174237.17
2313945371;WAOU1;3005;8258621.50;127712.07;209836.47;176758.72;242927.66;523585.06;188118.94;174237.17
2313945394;WAOU1;3006;8254815.50;127742.88;209836.47;176765.56;242935.22;523630.25;188132.75;174223.83
2313945416;WAOU1;3007;8257352.50;127749.02;209829.39;176738.66;242935.22;523641.59;188701.70;174244.02
2313945439;WAOU1;3008;8255672.00;127730.60;209836.47;176792.47;242927.66;523607.59;188489.05;174230.56
2313945462;WAOU1;3009;8257773.00;127742.88;209843.55;176765.56;242935.22;523630.25;188249.23;174250.63
2313945485;WAOU1;3010;8257352.50;127730.60;209822.30;176725.20;242942.77;523585.06;188256.08;174250.63
2313945508;WAOU1;3011;8258201.50;127749.02;209815.22;176745.39;242927.66;523618.94;188187.63;174244.02
2313945531;WAOU1;3012;8256932.50;127742.88;209822.30;176772.30;242920.22;523641.59;188125.78;174237.17
2313945554;WAOU1;3013;8256504.00;127749.02;209836.47;176765.56;242927.66;523618.94;188098.52;174237.17
2313945577;WAOU1;3014;8257352.50;127736.74;209786.66;176718.48;242897.69;523585.06;188379.41;174257.34
2313945599;WAOU1;3015;8257773.00;127718.21;209800.94;176772.30;242912.80;523618.94;188256.08;174223.83
2313945622;WAOU1;3016;8257773.00;127712.07;209829.39;176738.66;242935.22;523562.41;188112.22;174203.77
2313945645;WAOU1;3017;8256932.50;127736.74;209779.58;176725.20;242927.66;523641.59;188071.03;174217.22
2313945668;WAOU1;3018;8255236.00;127730.60;209808.02;176745.39;242905.36;523630.25;188098.52;174230.56
2313945691;WAOU1;3019;8256092.00;127718.21;209836.47;176772.30;242890.25;523630.25;188153.17;174223.83
2313945714;WAOU1;3020;8257773.00;127749.02;209815.22;176765.56;242875.14;523652.94;188276.61;174223.83
2313945737;WAOU1;3021;8255236.00;127742.88;209779.58;176772.30;242867.70;523652.94;188399.94;174250.63
2313945760;WAOU1;3022;8256092.00;127730.60;209822.30;176785.75;242860.16;523652.94;188310.83;174237.17
2313945783;WAOU1;3023;8258201.50;127730.60;209800.94;176745.39;242882.81;523618.94;188146.44;174237.17
2313945805;WAOU1;3024;8255672.00;127730.60;209800.94;176752.11;242890.25;523573.63;188118.94;174250.63
2313945828;WAOU1;3025;8257773.00;127773.68;209808.02;176778.91;242860.16;523630.25;188434.41;174223.83
2313945851;WAOU1;3026;8257773.00;127749.02;209815.22;176772.30;242912.80;523652.94;188187.63;174237.17
2313945874;WAOU1;3027;8257773.00;127792.20;209800.94;176758.72;242912.80;523652.94;188187.63;174277.41
2313945897;WAOU1;3028;8257773.00;127724.34;209800.94;176758.72;242912.80;523641.59;188214.89;174237.17
2313945920;WAOU1;3029;8257773.00;127742.88;209808.02;176778.91;242867.70;523607.59;188249.23;174244.02
2313945943;WAOU1;3030;8257352.50;127699.68;209822.30;176772.30;242882.81;523652.94;188160.13;174190.44
2313945966;WAOU1;3031;8255236.00;127724.34;209829.39;176785.75;242935.22;523573.63;188406.91;174210.61
2313945988;WAOU1;3032;8254396.50;127749.02;209808.02;176765.56;242935.22;523573.63;188352.02;174230.56
2313946011;WAOU1;3033;8258201.50;127742.88;209793.86;176772.30;242905.36;523585.06;188530.23;174210.61
2313946034;WAOU1;3034;8257773.00;127736.74;209822.30;176792.47;242890.25;523585.06;188331.48;174210.61
2313946057;WAOU1;3035;8256932.50;127712.07;209829.39;176765.56;242875.14;523618.94;188379.41;174230.56
2313946080;WAOU1;3036;8258621.50;127705.82;209836.47;176805.81;242852.72;523652.94;188221.84;174230.56
2313946103;WAOU1;3037;8256092.00;127742.88;209808.02;176799.20;242882.81;523551.06;188304.11;174217.22
2313946126;WAOU1;3038;8257773.00;127755.15;209758.22;176778.91;242867.70;523596.41;188112.22;174237.17
2313946149;WAOU1;3039;8255236.00;127742.88;209772.50;176772.30;242875.14;523641.59;188057.33;174230.56
2313946172;WAOU1;3040;8257773.00;127755.15;209765.53;176752.11;242897.69;523618.94;188071.03;174223.83
2313946194;WAOU1;3041;8256932.50;127767.54;209822.30;176799.20;242890.25;523675.59;188146.44;174223.83
2313946217;WAOU1;3042;8258201.50;127736.74;209772.50;176772.30;242905.36;523686.91;188283.45;174230.56
2313946240;WAOU1;3043;8257773.00;127705.82;209822.30;176785.75;242912.80;523618.94;188221.84;174210.61
2313946263;WAOU1;3044;8258201.50;127730.60;209772.50;176752.11;242905.36;523618.94;188208.05;174217.22
2313946286;WAOU1;3045;8257773.00;127749.02;209815.22;176799.20;242920.22;523607.59;188413.75;174217.22
2313946309;WAOU1;3046;8255672.00;127749.02;209765.53;176778.91;242905.36;523664.13;188427.44;174223.83
2313946332;WAOU1;3047;8255236.00;127736.74;209758.22;176799.20;242882.81;523618.94;188125.78;174250.63
2313946355;WAOU1;3048;8258201.50;127736.74;209800.94;176819.39;242905.36;523686.91;188077.98;174250.63
2313946377;WAOU1;3049;8258201.50;127749.02;209765.53;176799.20;242920.22;523652.94;188084.72;174277.41
2313946400;WAOU1;3050;8258201.50;127755.15;209779.58;176765.56;242897.69;523652.94;188091.56;174223.83
2313946423;WAOU1;3051;8258201.50;127773.68;209793.86;176778.91;242890.25;523686.91;188064.17;174230.56
2313946446;WAOU1;3052;8258201.50;127699.68;209793.86;176785.75;242875.14;523618.94;188105.25;174210.61
2313946469;WAOU1;3053;8256504.00;127736.74;209758.22;176745.39;242875.14;523652.94;188112.22;174203.77
2313946492;WAOU1;3054;8257773.00;127718.21;209815.22;176805.81;242890.25;523630.25;188201.20;174203.77
2313946515;WAOU1;3055;8258621.50;127730.60;209744.17;176799.20;242890.25;523607.59;188118.94;174210.61
2313946538;WAOU1;3056;8257352.50;127730.60;209829.39;176799.20;242912.80;523630.25;188139.59;174217.22
2313946561;WAOU1;3057;8256092.00;127742.88;209779.58;176812.66;242875.14;523698.13;188118.94;174217.22
2313946583;WAOU1;3058;8256092.00;127724.34;209744.17;176799.20;242890.25;523641.59;188084.72;174223.83
2313946606;WAOU1;3059;8257352.50;127730.60;209737.09;176805.81;242882.81;523630.25;188214.89;174223.83
2313946629;WAOU1;3060;8257352.50;127730.60;209758.22;176812.66;242882.81;523652.94;188201.20;174217.22
2313946652;WAOU1;3061;8258201.50;127749.02;209744.17;176805.81;242867.70;523675.59;188132.75;174244.02
2313946675;WAOU1;3062;8258201.50;127749.02;209758.22;176778.91;242882.81;523675.59;188228.58;174210.61
2313946698;WAOU1;3063;8256092.00;127718.21;209786.66;176819.39;242890.25;523664.13;188139.59;174210.61
2313946721;WAOU1;3064;8258201.50;127712.07;209744.17;176839.45;242890.25;523618.94;188098.52;174223.83
2313946744;WAOU1;3065;8257773.00;127718.21;209744.17;176805.81;242882.81;523732.13;188050.48;174257.34
